id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
39658347,3.16,2.28,1.86,3.11,1.69,3.11
39682269,3.22,2.34,1.84,3.18,2.02,3.25
39684253,3.23,3.24,2.96,3.24,5.53,4.04
39721296,2.06,1.18,0.86,2.02,1.79,2.09
39722452,3.35,2.55,1.86,3.32,3.18,3.67
39725895,1.42,0.7,0.19,1.39,2.75,1.85
39728322,4.43,4.78,4.71,4.46,7.25,5.23
39743425,5.39,4.79,4.83,5.35,2.28,4.8
39749880,3.95,3.43,2.79,3.94,4.85,4.56
39762052,3.37,2.49,2.0,3.33,2.01,3.38
39763707,1.8,1.49,1.96,1.76,1.58,1.15
39767088,2.78,1.9,1.38,2.74,2.0,2.85
39767090,1.58,0.7,0.5,1.54,2.08,1.7
39772048,2.6,3.41,3.82,2.65,5.75,3.13
39824092,4.78,3.89,3.35,4.74,3.02,4.8
39885337,5.34,4.72,4.73,5.3,2.21,4.77
39887518,4.19,3.74,3.13,4.18,5.28,4.84
39907067,3.63,4.48,5.13,3.67,5.99,3.52
39909776,3.46,2.58,2.17,3.42,1.71,3.38
39914919,0.34,0.82,1.51,0.31,2.88,0.51
39939419,2.58,1.76,1.08,2.55,2.68,2.87
39942982,4.11,3.41,2.71,4.08,4.26,4.56
39954925,0.41,0.84,1.53,0.38,2.83,0.44
39954936,0.3,0.92,1.6,0.29,2.98,0.52
39983060,12.17,11.28,10.71,12.13,9.95,12.17
39998652,12.16,11.28,10.71,12.12,9.94,12.16
39999232,3.57,2.9,2.2,3.55,3.98,4.05
40005793,2.67,1.79,1.24,2.63,2.12,2.79
40021746,12.14,11.25,10.68,12.1,9.92,12.14
40031723,2.19,1.73,2.07,2.15,1.12,1.6
40099813,1.77,1.74,2.32,1.74,2.04,0.98
40112868,6.74,5.92,5.61,6.69,3.81,6.42
40149807,1.99,1.93,2.49,1.96,1.97,1.19
40156359,6.55,5.7,5.05,6.52,5.16,6.73
40166792,3.84,3.9,4.45,3.82,3.06,3.02
40168361,3.4,2.51,2.01,3.35,2.04,3.41
40169254,3.21,2.32,1.8,3.17,2.1,3.26
40169471,2.99,2.18,1.98,2.95,0.95,2.75
40172900,2.51,1.63,1.26,2.47,1.65,2.49
40174263,2.43,1.56,1.23,2.39,1.59,2.39
40178458,3.18,3.11,3.6,3.16,2.17,2.37
40188112,2.12,1.25,1.01,2.07,1.62,2.07
40191070,3.47,2.74,2.04,3.44,3.66,3.89
40191553,2.21,1.37,1.17,2.17,1.45,2.11
40201307,2.2,1.32,1.0,2.16,1.7,2.19
40204539,2.89,3.76,4.38,2.92,5.51,2.91
40221281,5.82,5.08,4.38,5.79,5.48,6.23
40232755,1.73,0.94,0.24,1.69,2.64,2.09
40234884,0.68,1.23,1.6,0.71,3.71,1.5
40253142,4.17,3.29,2.77,4.13,2.49,4.18
40274543,5.94,5.18,4.49,5.91,5.48,6.32
40292209,1.97,1.29,1.45,1.93,1.22,1.64
40323331,1.44,1.02,1.5,1.4,1.75,0.97
40325379,5.44,4.83,4.84,5.4,2.31,4.87
40343175,1.87,1.15,0.46,1.84,2.86,2.3
40360549,2.12,1.7,2.06,2.08,1.21,1.51
40372075,2.6,1.72,1.22,2.56,1.97,2.68
40385731,1.93,1.96,2.55,1.91,2.13,1.12
40396402,1.38,0.76,0.36,1.35,2.92,1.89
40396945,2.27,1.38,0.99,2.22,1.81,2.3
40401685,1.78,0.99,0.29,1.74,2.65,2.14
40413120,8.49,7.78,7.64,8.45,5.33,7.99
40451347,3.49,2.62,2.0,3.45,2.66,3.65
40453834,3.51,2.68,2.01,3.48,3.06,3.77
40463626,2.75,2.28,1.71,2.73,4.08,3.38
40487073,3.56,2.7,2.07,3.52,2.76,3.74
40487747,0.72,0.24,0.94,0.67,2.54,0.92
40504912,2.16,1.29,0.98,2.12,1.7,2.15
40506587,4.73,3.9,3.23,4.7,3.9,4.98
40507599,2.26,1.59,0.91,2.23,3.18,2.74
40562200,4.17,4.26,4.82,4.16,3.39,3.35
40579148,1.7,1.29,1.71,1.67,1.52,1.16
40599353,1.96,1.85,2.4,1.93,1.86,1.18
40609807,3.02,2.2,1.99,2.97,0.99,2.79
40613595,2.99,2.1,1.62,2.94,1.89,3.01
40685097,1.53,0.85,0.3,1.5,2.87,2.0
40687356,2.05,1.21,1.06,2.0,1.52,1.95
40687587,8.24,8.66,9.32,8.24,8.24,7.54
40687890,3.52,3.54,3.26,3.53,5.82,4.33
40689000,1.8,1.03,1.11,1.75,1.51,1.61
40689906,3.73,2.95,2.25,3.7,3.55,4.08
40700553,1.41,0.75,0.31,1.38,2.87,1.89
40700874,2.01,1.15,0.95,1.97,1.64,1.96
40701069,1.48,0.9,0.46,1.45,3.03,2.01
40718812,1.35,0.62,0.2,1.32,2.72,1.77
40728013,2.29,1.41,1.07,2.25,1.68,2.28
40753361,3.51,3.53,3.24,3.52,5.81,4.32
40753747,3.53,3.55,3.27,3.54,5.83,4.34
40755362,2.36,1.49,1.13,2.32,1.68,2.36
40814965,2.43,1.95,1.39,2.41,3.82,3.05
40825999,1.43,1.19,1.73,1.39,1.87,0.81
40828731,1.43,1.19,1.73,1.39,1.87,0.81
40857212,2.02,1.17,0.99,1.98,1.6,1.96
40857582,2.15,1.32,1.2,2.11,1.39,2.01
40857842,2.08,1.25,1.12,2.04,1.47,1.96
40889939,9.85,10.45,11.14,9.86,10.54,9.29
40905628,1.57,0.68,0.4,1.53,2.17,1.73
40917350,4.9,4.02,3.48,4.86,3.07,4.91
40929763,2.95,2.29,1.6,2.93,3.59,3.44
40932653,4.22,3.33,2.83,4.18,2.46,4.2
40936996,9.13,8.78,8.2,9.13,10.23,9.85
40938897,1.61,0.73,0.5,1.57,2.08,1.73
40958772,2.91,2.64,2.19,2.9,4.69,3.64
40980697,8.9,9.45,10.13,8.91,9.4,8.29
40981179,3.63,2.98,2.29,3.61,4.1,4.13
40981938,2.35,1.52,1.35,2.31,1.29,2.2
40996864,3.28,2.4,1.87,3.24,2.14,3.34
40999791,3.23,2.34,1.82,3.18,2.08,3.27
41003290,2.86,1.99,1.38,2.82,2.42,3.04
41015435,8.27,7.43,7.07,8.23,5.41,8.0
41016576,2.36,1.48,0.91,2.32,2.2,2.52
41018944,1.53,1.17,1.65,1.49,1.7,0.99
41022226,2.86,1.98,1.45,2.82,2.06,2.94
41024493,7.62,7.68,7.35,7.63,9.87,8.44
41046535,5.38,4.78,4.82,5.34,2.27,4.78
41062209,1.48,0.61,0.6,1.44,2.03,1.54
41062954,8.31,8.67,9.31,8.31,8.06,7.58
41081262,2.91,2.03,1.6,2.87,1.72,2.89
41081498,3.89,3.37,2.73,3.88,4.81,4.5
41098377,3.53,2.64,2.1,3.49,2.27,3.58
41108451,6.02,5.27,4.57,5.99,5.59,6.41
41122020,2.41,1.68,0.98,2.38,3.04,2.83
41125936,11.1,10.22,9.63,11.06,9.0,11.13
41153302,5.95,5.13,4.45,5.92,5.02,6.22
41155424,11.11,10.23,9.65,11.07,9.01,11.14
41179835,2.1,2.11,2.69,2.08,2.13,1.28
41234962,1.56,1.41,1.23,1.56,3.78,2.31
41253633,1.81,1.12,0.46,1.79,2.91,2.27
41264106,12.67,12.32,12.53,12.64,9.98,11.9
41265711,2.74,1.87,1.53,2.69,1.48,2.66
41356228,5.61,6.24,6.94,5.62,6.71,5.09
41390533,3.05,2.33,1.64,3.02,3.48,3.49
41432409,8.56,7.89,7.82,8.52,5.4,8.0
41450509,3.69,2.81,2.35,3.65,1.98,3.64
41492147,4.37,3.5,2.88,4.33,3.23,4.52
41495988,1.65,1.47,1.24,1.65,3.81,2.39
41518735,1.79,1.11,0.47,1.76,2.96,2.26
41532248,0.43,0.55,1.24,0.38,2.74,0.68
41560319,3.25,2.37,1.84,3.21,2.13,3.31
41574736,2.35,1.48,1.2,2.3,1.53,2.28
41576040,3.17,2.28,1.79,3.13,1.98,3.2
41576306,3.14,2.26,1.71,3.1,2.2,3.23
41576795,3.05,2.17,1.62,3.01,2.15,3.14
41583589,3.17,2.29,1.74,3.13,2.2,3.26
41586813,3.66,2.79,2.19,3.63,2.67,3.8
41588307,3.46,2.59,1.97,3.42,2.71,3.64
41604229,12.09,11.39,11.26,12.05,8.93,11.56
41608685,2.41,1.55,1.3,2.36,1.41,2.3
41609267,1.36,0.7,0.29,1.33,2.84,1.84
41614061,1.46,0.9,0.48,1.44,3.06,2.01
41615283,1.71,0.83,0.51,1.67,2.07,1.83
41628112,2.45,1.59,1.29,2.41,1.49,2.38
41628118,2.28,1.4,1.09,2.24,1.64,2.25
41628122,2.37,1.5,1.2,2.33,1.55,2.31
41639128,1.99,2.61,3.31,2.01,3.71,1.47
41649339,3.09,2.22,1.89,3.04,1.38,2.96
41662745,4.24,3.53,3.45,4.2,1.11,3.79
41701645,1.39,2.21,2.67,1.44,4.55,1.97
41702184,1.79,1.11,0.47,1.76,2.96,2.26
41707981,1.42,0.82,0.4,1.39,2.97,1.94
41727461,4.84,3.95,3.47,4.79,2.76,4.77
41731142,3.64,2.84,2.64,3.6,1.02,3.35
41765601,1.31,0.55,0.21,1.27,2.66,1.7
41811244,3.2,2.32,1.9,3.16,1.71,3.15
41812654,3.32,2.44,2.01,3.28,1.76,3.27
41813256,3.32,2.45,2.07,3.28,1.57,3.22
41813462,3.17,2.29,1.88,3.13,1.68,3.12
41827532,3.29,2.42,2.03,3.25,1.59,3.2
41827628,3.29,2.41,2.0,3.24,1.67,3.22
41847312,2.6,1.71,1.27,2.56,1.81,2.63
41867481,2.67,2.87,3.49,2.66,2.82,1.86
41895399,3.76,2.88,2.4,3.72,2.12,3.74
41925825,3.18,2.47,1.78,3.15,3.59,3.63
41926039,3.52,2.65,2.05,3.49,2.57,3.66
41942367,2.65,2.84,3.46,2.64,2.79,1.84
41982276,2.83,1.97,1.67,2.79,1.34,2.71
41991703,1.91,1.16,0.47,1.88,2.82,2.32
41992649,6.2,5.33,4.88,6.16,3.76,6.07
41994013,3.57,2.71,2.08,3.53,2.77,3.75
41996246,6.03,5.15,4.69,5.98,3.64,5.91
41999696,4.79,3.96,3.29,4.76,4.0,5.05
42046678,3.04,2.32,1.62,3.01,3.45,3.47
42054260,3.28,2.4,1.87,3.24,2.12,3.33
42054523,3.14,2.25,1.75,3.1,2.0,3.17
42054676,3.24,2.36,1.85,3.2,2.07,3.29
42060961,3.07,2.18,1.64,3.03,2.14,3.15
42081511,6.85,7.53,8.23,6.87,8.09,6.39
42081878,6.02,6.21,5.99,6.04,8.56,6.85
42082091,3.23,2.35,1.91,3.19,1.76,3.19
42106089,1.85,0.99,0.8,1.81,1.77,1.84
42109304,2.22,2.12,2.64,2.2,1.84,1.43
42109452,2.16,2.01,2.51,2.13,1.72,1.39
42109931,1.53,0.65,0.52,1.49,2.08,1.63
42110994,3.34,3.89,4.58,3.35,4.41,2.74
42130810,3.03,2.22,1.53,3.0,2.97,3.34
42148262,3.29,2.41,2.0,3.24,1.67,3.22
42161919,1.62,0.73,0.5,1.58,2.08,1.73
42185313,8.05,7.44,6.75,8.03,8.16,8.59
42200092,3.2,2.44,1.74,3.17,3.36,3.59
42211047,3.94,3.48,2.87,3.93,5.05,4.59
42215377,1.4,0.54,0.25,1.36,2.38,1.66
42215810,0.74,0.15,0.84,0.69,2.59,1.03
42216233,0.88,0.24,0.89,0.84,2.36,0.97
42216598,0.85,0.19,0.87,0.81,2.42,0.99
42216627,1.4,0.54,0.25,1.36,2.38,1.66
42216865,0.82,0.27,0.94,0.78,2.41,0.91
42216880,1.4,0.54,0.25,1.36,2.38,1.66
42217126,0.69,0.25,0.95,0.65,2.56,0.91
42217436,0.7,0.26,0.96,0.66,2.53,0.9
42217708,0.65,0.27,0.97,0.61,2.6,0.9
42220083,9.35,9.91,10.59,9.37,9.85,8.75
42222949,2.41,1.59,0.91,2.38,2.62,2.71
42242016,1.4,0.54,0.25,1.36,2.38,1.66
42244139,0.47,1.26,1.92,0.49,3.25,0.62
42273022,7.28,6.7,6.03,7.26,7.62,7.85
42286842,1.43,0.54,0.39,1.39,2.23,1.6
42286950,1.41,0.53,0.38,1.37,2.25,1.59
42339782,2.23,1.39,1.2,2.19,1.43,2.12
42348227,3.42,2.62,2.42,3.38,0.93,3.14
42358950,1.65,0.79,0.24,1.61,2.36,1.9
42371434,1.19,0.69,1.22,1.14,1.98,0.9
42372812,2.02,1.56,1.92,1.98,1.24,1.45
42374462,2.89,2.03,1.71,2.84,1.37,2.77
42377071,2.9,2.04,1.71,2.86,1.41,2.79
42377830,2.76,1.91,1.63,2.72,1.31,2.64
42381066,2.81,1.92,1.42,2.77,1.97,2.87
42421709,4.35,3.56,2.87,4.32,3.99,4.69
42444021,1.43,0.55,0.33,1.39,2.28,1.63
42445418,1.41,0.53,0.4,1.37,2.23,1.59
42445773,1.32,0.48,0.23,1.28,2.48,1.63
42445948,1.25,0.4,0.3,1.21,2.48,1.55
42446246,1.25,0.4,0.32,1.21,2.46,1.54
42465823,0.96,0.63,1.25,0.91,2.21,0.7
42469578,9.29,8.95,8.36,9.29,10.4,10.01
42501953,1.96,1.28,0.62,1.93,3.02,2.43
42503115,1.96,1.28,0.62,1.93,3.02,2.43
42506706,2.55,1.85,1.16,2.52,3.23,3.0
42556463,2.56,1.85,1.16,2.53,3.22,3.01
42561868,3.54,2.75,2.59,3.49,0.84,3.22
42568035,4.62,3.86,3.16,4.6,4.35,5.0
42587359,3.66,2.98,2.29,3.63,4.06,4.14
42598505,1.53,0.65,0.54,1.49,2.06,1.63
42617339,2.21,1.34,1.08,2.17,1.58,2.15
42630959,3.62,2.88,2.77,3.58,0.69,3.24
42631531,1.39,1.05,1.57,1.35,1.83,0.87
42640719,1.38,1.05,1.58,1.34,1.85,0.85
42685747,2.25,1.38,1.1,2.21,1.58,2.2
42730049,3.86,2.98,2.51,3.82,2.13,3.83
42730501,3.87,2.99,2.51,3.83,2.14,3.84
42730871,3.86,2.98,2.51,3.82,2.13,3.83
42732366,3.86,2.98,2.51,3.82,2.13,3.83
42732967,3.5,2.71,2.02,3.47,3.35,3.84
42733098,3.49,2.67,1.99,3.46,3.12,3.77
42733142,6.74,7.35,8.05,6.75,7.65,6.19
42733288,3.48,2.66,1.98,3.45,3.15,3.77
42733349,3.54,2.74,2.05,3.51,3.34,3.87
42734010,3.68,3.2,2.59,3.67,4.78,4.31
42738693,9.85,9.18,8.48,9.83,9.58,10.33
42751318,3.68,3.2,2.59,3.67,4.78,4.31
42752324,2.07,1.2,0.97,2.02,1.65,2.03
42753182,2.15,1.27,0.98,2.1,1.68,2.13
42754021,2.09,1.22,0.98,2.05,1.65,2.05
42769965,2.69,1.8,1.33,2.65,1.89,2.73
42770535,0.71,0.41,0.81,0.68,2.93,1.28
42776760,2.69,1.81,1.41,2.65,1.65,2.66
42777297,5.01,4.12,3.56,4.97,3.34,5.06
42791980,3.4,2.73,2.04,3.38,3.91,3.89
42799114,0.66,1.39,1.84,0.7,3.8,1.43
42821566,4.77,4.12,3.43,4.75,5.03,5.28
42822141,3.86,2.98,2.51,3.82,2.13,3.83
42822228,3.86,2.98,2.51,3.82,2.13,3.83
42835986,3.62,2.84,2.69,3.58,0.83,3.28
42855489,7.48,6.61,5.98,7.44,5.85,7.61
42900506,1.82,1.1,1.26,1.77,1.42,1.55
42963247,1.96,1.2,1.27,1.91,1.34,1.72
42978601,3.01,2.66,2.15,3.01,4.57,3.71
42979067,2.33,1.66,0.98,2.3,3.21,2.81
43018229,3.43,2.64,2.45,3.39,0.89,3.14
43077586,2.61,2.26,2.63,2.58,1.17,1.92
43138727,0.99,0.55,1.15,0.95,2.18,0.8
43153180,1.98,1.26,1.36,1.94,1.26,1.7
43229906,6.49,5.65,4.98,6.45,5.38,6.73
43239113,3.67,2.87,2.18,3.64,3.4,3.99
43239119,3.67,2.87,2.18,3.64,3.4,3.99
43239133,3.67,2.87,2.18,3.64,3.4,3.99
43239146,3.67,2.87,2.18,3.64,3.4,3.99
43280907,2.25,2.38,2.99,2.23,2.44,1.43
43306208,3.54,2.7,2.04,3.51,3.02,3.79
43345303,1.05,0.43,0.48,1.02,2.81,1.53
43362435,10.27,9.39,8.8,10.23,8.2,10.3
43363079,2.21,2.06,2.56,2.18,1.72,1.44
43378214,1.2,0.32,0.51,1.16,2.3,1.38
43389943,0.94,0.55,1.18,0.9,2.22,0.75
43405116,4.15,4.62,5.3,4.16,4.76,3.48
43407587,6.33,6.0,5.44,6.33,7.62,7.05
43463317,2.81,1.92,1.48,2.77,1.76,2.81
43515356,5.46,4.86,4.89,5.42,2.34,4.87
43521225,3.68,3.02,2.33,3.65,4.13,4.17
43523055,1.99,1.3,0.64,1.97,3.01,2.46
43530585,2.02,1.36,0.71,1.99,3.1,2.51
43533997,3.53,2.87,2.19,3.51,4.03,4.03
43538629,2.22,1.37,0.74,2.19,2.39,2.46
43539889,1.88,1.22,0.58,1.85,3.04,2.36
43541452,2.38,1.51,1.18,2.34,1.62,2.35
43548859,1.92,1.19,0.5,1.89,2.86,2.34
43550095,2.55,1.67,1.32,2.51,1.58,2.51
43575337,4.85,3.99,3.61,4.81,2.4,4.68
43577533,1.75,1.68,1.49,1.75,4.05,2.52
43589388,5.06,4.51,3.86,5.04,5.73,5.65
43608867,2.28,1.4,1.06,2.23,1.69,2.27
43611691,3.5,2.69,2.47,3.45,1.0,3.22
43639086,3.67,2.88,2.68,3.63,1.0,3.37
43658243,2.34,1.46,1.06,2.3,1.78,2.37
43684535,3.05,2.58,2.82,3.02,0.71,2.43
43703325,11.07,10.37,9.67,11.05,10.57,11.51
43718462,0.25,0.98,1.65,0.25,3.08,0.6
43719023,0.41,0.95,1.64,0.39,2.91,0.41
43719383,0.3,0.92,1.6,0.29,2.98,0.52
43719562,0.35,0.85,1.54,0.33,2.89,0.48
43721159,1.27,0.38,0.47,1.23,2.28,1.45
43728048,1.34,0.46,0.39,1.3,2.29,1.54
43734145,2.12,1.52,0.9,2.1,3.31,2.66
43795207,2.47,1.59,1.25,2.42,1.6,2.43
43795440,2.68,1.81,1.45,2.64,1.54,2.62
43796021,2.63,1.75,1.41,2.58,1.52,2.56
43808238,1.93,1.28,0.65,1.9,3.09,2.43
43808325,2.05,1.4,0.75,2.02,3.14,2.54
43808448,2.04,1.32,0.63,2.01,2.92,2.47
43812315,1.58,1.56,1.44,1.58,3.97,2.36
43822935,1.96,1.24,0.55,1.93,2.89,2.39
43834017,1.6,0.72,0.45,1.56,2.13,1.74
43838657,0.4,0.99,1.68,0.39,2.96,0.43
43843000,2.17,1.44,0.75,2.14,2.97,2.6
43856500,11.19,10.49,9.79,11.17,10.72,11.64
43856613,2.12,1.23,0.88,2.07,1.82,2.15
43857071,2.21,1.34,1.08,2.16,1.58,2.16
43884428,1.94,1.23,0.55,1.91,2.92,2.38
43888676,2.56,1.85,1.16,2.53,3.23,3.01
43889935,4.43,3.56,2.94,4.39,3.24,4.57
43909461,3.5,2.65,2.01,3.47,2.83,3.71
43920425,1.82,0.97,0.88,1.78,1.69,1.76
43920508,3.14,2.41,1.71,3.11,3.47,3.57
43951748,9.89,9.65,9.11,9.9,11.29,10.65
43954186,3.39,2.56,1.89,3.36,2.97,3.65
43959650,3.45,2.6,1.96,3.42,2.83,3.67
43989668,2.16,1.28,0.91,2.12,1.8,2.19
43992726,4.96,5.01,5.53,4.95,3.85,4.14
44001874,1.5,0.77,0.17,1.46,2.75,1.92
44021440,1.78,1.49,1.16,1.77,3.73,2.48
44026299,3.05,2.57,2.8,3.01,0.7,2.42
44043189,4.67,3.8,3.19,4.63,3.35,4.79
44044822,1.73,1.43,1.11,1.72,3.68,2.42
44045240,4.12,3.42,2.72,4.09,4.28,4.57
44047469,1.6,0.97,0.43,1.57,2.99,2.11
44063957,3.49,2.64,1.99,3.45,2.92,3.72
44097000,2.91,2.03,1.51,2.87,2.02,2.98
44111849,2.04,2.83,3.51,2.07,4.33,1.82
44129386,2.37,1.62,0.92,2.34,2.97,2.77
44131074,2.25,1.65,1.02,2.22,3.4,2.79
44133706,2.1,1.63,1.97,2.06,1.16,1.53
44138103,3.55,2.71,2.05,3.51,3.03,3.8
44138751,0.77,0.42,0.76,0.74,2.93,1.33
44159115,3.51,2.65,2.01,3.47,2.79,3.7
44169298,0.73,0.63,0.92,0.71,3.14,1.4
44177554,18.06,17.25,16.57,18.03,16.73,18.34
44185323,8.76,7.89,7.26,8.72,7.12,8.9
44211728,0.75,0.25,0.76,0.71,2.77,1.2
44225414,4.29,3.41,2.82,4.25,2.98,4.4
44238280,2.09,1.69,2.07,2.05,1.26,1.47
44245018,2.17,1.79,2.17,2.13,1.25,1.53
44254453,1.12,0.34,0.38,1.09,2.61,1.49
44257042,4.23,4.35,4.91,4.22,3.52,3.42
44262201,1.54,0.65,0.43,1.5,2.16,1.68
44264146,1.31,0.87,1.38,1.27,1.86,0.91
44266905,1.25,0.37,0.38,1.21,2.38,1.49
44272936,0.67,0.5,0.88,0.65,3.01,1.29
44273050,1.47,0.71,0.95,1.43,1.8,1.34
44297200,2.09,1.26,1.13,2.05,1.45,1.96
44308821,2.09,1.26,1.13,2.05,1.45,1.96
44308854,2.09,1.26,1.13,2.05,1.45,1.96
44309096,2.09,1.26,1.13,2.05,1.45,1.96
44309123,2.09,1.26,1.13,2.05,1.45,1.96
44309160,2.09,1.26,1.13,2.05,1.45,1.96
44312080,2.09,1.26,1.13,2.05,1.45,1.96
44312120,2.09,1.26,1.13,2.05,1.45,1.96
44350505,3.18,2.38,1.69,3.15,3.11,3.51
44367080,1.07,0.19,0.53,1.03,2.45,1.33
44367724,2.09,1.26,1.13,2.05,1.45,1.96
44367810,2.09,1.26,1.13,2.05,1.45,1.96
44367847,2.09,1.26,1.13,2.05,1.45,1.96
44367892,2.09,1.26,1.13,2.05,1.45,1.96
44368324,1.9,1.22,0.56,1.87,2.99,2.37
44388073,0.29,0.88,1.56,0.27,2.96,0.54
44393050,3.66,2.87,2.7,3.62,0.93,3.35
44393053,3.47,2.67,2.49,3.43,0.9,3.18
44393056,3.52,2.71,2.51,3.48,0.97,3.24
44404423,2.09,1.26,1.13,2.05,1.45,1.96
44404456,2.09,1.26,1.13,2.05,1.45,1.96
44415577,0.67,0.3,1.0,0.62,2.56,0.87
44423632,4.61,3.76,3.42,4.57,2.07,4.41
44437856,2.29,1.41,1.05,2.25,1.74,2.3
44438667,2.34,1.72,1.07,2.32,3.36,2.86
44444910,1.31,0.56,0.21,1.27,2.68,1.71
44446736,1.54,0.68,0.69,1.49,1.93,1.55
44447194,1.5,0.64,0.68,1.45,1.96,1.51
44448802,2.29,1.43,1.16,2.25,1.53,2.22
44453538,2.6,1.71,1.19,2.56,2.03,2.7
44455811,2.72,1.84,1.46,2.68,1.61,2.68
44476871,1.77,1.04,1.19,1.72,1.48,1.52
44490615,3.59,3.09,2.46,3.58,4.62,4.21
44497622,1.5,0.65,0.69,1.46,1.95,1.52
44501319,3.34,2.47,2.05,3.3,1.7,3.27
44501564,1.54,0.94,0.46,1.51,3.03,2.06
44502217,1.54,0.94,0.46,1.51,3.03,2.06
44536382,2.48,3.26,3.95,2.51,4.66,2.22
44566221,1.94,1.68,1.33,1.93,3.9,2.66
44603792,3.32,2.48,1.81,3.28,2.89,3.56
44604004,5.74,5.06,4.36,5.71,5.73,6.21
44610526,4.42,3.58,3.25,4.38,1.88,4.21
44628058,3.48,2.67,2.45,3.43,0.99,3.21
44628060,3.46,2.67,2.49,3.42,0.87,3.16
44628065,3.66,2.87,2.68,3.62,0.96,3.36
44629261,1.6,0.74,0.26,1.56,2.32,1.84
44653200,3.47,2.58,2.05,3.43,2.24,3.52
44653223,3.54,2.65,2.13,3.5,2.22,3.58
44653540,3.5,2.62,2.14,3.46,2.02,3.5
44653695,3.49,2.61,2.11,3.45,2.06,3.5
44653725,3.56,2.68,2.17,3.52,2.15,3.58
44653917,3.49,2.61,2.12,3.45,2.04,3.49
44653927,3.17,2.34,2.1,3.13,1.09,2.96
44654072,3.47,2.59,2.1,3.43,2.03,3.48
44654161,3.46,2.57,2.04,3.42,2.22,3.51
44654307,3.38,2.49,1.97,3.34,2.16,3.43
44654350,3.39,2.51,1.98,3.35,2.18,3.44
44654410,3.52,2.63,2.14,3.48,2.07,3.52
44654547,3.56,2.67,2.18,3.52,2.09,3.56
44654674,3.45,2.56,2.07,3.41,2.03,3.45
44664348,1.98,1.12,0.95,1.93,1.63,1.92
44675748,5.96,6.14,5.92,5.98,8.49,6.78
44688757,0.74,0.63,0.92,0.72,3.14,1.41
44689007,0.78,0.65,0.91,0.76,3.16,1.46
44721635,2.14,1.73,2.11,2.1,1.23,1.52
44794822,2.08,1.24,1.09,2.04,1.49,1.97
44795015,2.06,1.22,1.09,2.01,1.49,1.94
44796102,2.09,1.26,1.13,2.05,1.45,1.97
44931402,0.68,1.12,1.47,0.7,3.62,1.5
44944784,5.15,4.32,4.0,5.11,2.42,4.9
44965215,2.0,1.12,0.77,1.96,1.88,2.06
44982461,2.79,2.31,2.57,2.75,0.74,2.17
44983432,3.31,2.43,1.95,3.27,1.93,3.31
45056031,3.77,2.89,2.37,3.73,2.28,3.79
45063020,2.9,2.04,1.75,2.85,1.28,2.75
45071058,1.21,0.37,0.33,1.17,2.5,1.52
45075498,1.39,0.75,0.32,1.36,2.88,1.88
45078691,0.77,0.23,0.73,0.74,2.75,1.21
45083389,2.31,1.5,0.81,2.28,2.67,2.63
45084996,4.21,3.32,2.77,4.17,2.72,4.26
45111299,1.59,0.85,0.19,1.56,2.74,2.0
45117021,1.73,0.96,0.26,1.7,2.69,2.11
45128902,1.94,1.3,0.67,1.92,3.11,2.45
45131554,1.87,1.22,0.59,1.84,3.06,2.36
45138706,1.39,0.75,0.32,1.36,2.88,1.88
45141805,1.28,0.4,0.47,1.24,2.27,1.45
45141832,3.5,2.62,2.06,3.46,2.4,3.59
45159445,2.29,3.11,3.78,2.32,4.67,2.13
45162081,1.39,0.75,0.32,1.36,2.88,1.88
45167836,9.86,9.61,9.07,9.86,11.25,10.61
45172955,2.21,1.55,0.89,2.19,3.19,2.7
45173620,1.31,0.91,1.43,1.27,1.87,0.87
45176585,2.46,1.78,1.1,2.44,3.25,2.93
45177291,1.25,0.37,0.39,1.21,2.38,1.49
45188489,1.18,0.31,0.59,1.14,2.25,1.32
45188675,1.18,0.31,0.59,1.14,2.25,1.32
45203144,4.81,4.03,3.34,4.78,4.38,5.16
45211058,2.6,1.72,1.33,2.56,1.66,2.58
45271388,3.71,2.82,2.29,3.67,2.33,3.75
45272922,2.86,2.34,2.55,2.82,0.58,2.27
45282390,2.82,1.94,1.47,2.78,1.87,2.85
45309790,1.89,1.81,2.38,1.86,1.94,1.1
45312039,9.37,8.5,8.03,9.33,6.78,9.22
45355933,4.92,4.39,4.51,4.88,1.94,4.28
45360546,3.11,2.6,2.8,3.07,0.57,2.51
45372693,3.68,3.2,2.59,3.67,4.78,4.31
45390620,3.68,3.2,2.59,3.67,4.78,4.31
45392556,2.51,1.66,1.01,2.47,2.47,2.74
45395616,3.68,3.2,2.59,3.67,4.78,4.31
45397765,3.68,3.2,2.59,3.67,4.78,4.31
45406359,3.3,2.42,2.02,3.26,1.66,3.22
45433422,2.49,1.64,0.99,2.45,2.47,2.73
45433678,2.41,1.57,0.92,2.38,2.49,2.67
45434033,2.41,1.57,0.92,2.38,2.49,2.67
45446889,1.34,0.85,1.32,1.29,1.83,0.97
45460473,3.12,2.24,1.83,3.08,1.68,3.07
45476384,1.68,0.81,0.35,1.65,2.24,1.89
45483735,1.56,0.95,0.44,1.54,3.01,2.08
45491066,3.32,2.44,1.99,3.28,1.84,3.29
